Source,Plant Name,Unit Name,State,Year,Plant Vintage,Technology,Sector,Annual Generation (In MU)
coal,Unchahar or Feroz Gandhi TPS,Unchahar or Feroz Gandhi Thermal Power Station Stage III Unit 5,Uttar Pradesh,2024-25,2000-2009,Subcritical,central,1237.54
coal,Unchahar or Feroz Gandhi TPS,Unchahar or Feroz Gandhi Thermal Power Station Stage II Unit 4,Uttar Pradesh,2024-25,1990-1999,Subcritical,central,1306.96
coal,Unchahar or Feroz Gandhi TPS,Unchahar or Feroz Gandhi Thermal Power Station Stage II Unit 3,Uttar Pradesh,2024-25,1990-1999,Subcritical,central,1390.39
coal,Unchahar or Feroz Gandhi TPS,Unchahar or Feroz Gandhi Thermal Power Station Stage IV Unit 6,Uttar Pradesh,2024-25,2010-2019,Subcritical,central,3376.31
coal,Unchahar or Feroz Gandhi TPS,Unchahar or Feroz Gandhi Thermal Power Station Stage I Unit 1,Uttar Pradesh,2024-25,1980-1989,Subcritical,central,1185.71
coal,Utraula TPS,Utraula TPS Unit 2,Uttar Pradesh,2024-25,2010-2019,Subcritical,private,173.53
coal,Utraula TPS,Utraula TPS Unit 1,Uttar Pradesh,2024-25,2010-2019,Subcritical,private,197.49
coal,Vallur TPP,Vallur Thermal Power Plant Unit 2,Tamil Nadu,2024-25,2010-2019,Subcritical,central,2603.44
coal,Vallur TPP,Vallur Thermal Power Plant Unit 3,Tamil Nadu,2024-25,2010-2019,Subcritical,central,3085.06
coal,Vallur TPP,Vallur Thermal Power Plant Unit 1,Tamil Nadu,2024-25,2010-2019,Subcritical,central,2957.09
coal,Vijayawada or Dr. Narla Tata Rao TPS,Vijayawada or Dr. Narla Tata Rao Thermal Power Station Sateg IV Unit 7,Andhra Pradesh,2024-25,2000-2009,Subcritical,state,2992.57
coal,Vijayawada or Dr. Narla Tata Rao TPS,Vijayawada or Dr.Narla Tata Rao Thermal Power Station Stage V Unit 8,Andhra Pradesh,2024-25,2020-2029,Supercritical,state,3453.82
coal,Vijayawada or Dr. Narla Tata Rao TPS,Vijayawada or Dr. Narla Tata Rao Thermal Power Station Stage II Unit 4,Andhra Pradesh,2024-25,1990-1999,Subcritical,state,1307.18
coal,Vijayawada or Dr. Narla Tata Rao TPS,Vijayawada or Dr. Narla Tata Rao Thermal Power Station Stage I Unit 2,Andhra Pradesh,2024-25,1980-1989,Subcritical,state,1290.84
coal,Vijayawada or Dr. Narla Tata Rao TPS,Vijayawada or Dr. Narla Tata Rao Thermal Power Station Stage II Unit 3,Andhra Pradesh,2024-25,1980-1989,Subcritical,state,1357.99
coal,Vijayawada or Dr. Narla Tata Rao TPS,Vijayawada or Dr. Narla Tata Rao Thermal Power Station Stage I Unit 1,Andhra Pradesh,2024-25,1970-1979,Subcritical,state,1266.08
coal,Vijayawada or Dr. Narla Tata Rao TPS,Vijayawada or Dr. Narla Tata Rao Thermal Power Station Stage III Unit 6,Andhra Pradesh,2024-25,1990-1999,Subcritical,state,1351.12
coal,Vijayawada or Dr. Narla Tata Rao TPS,Vijayawada or Dr. Narla Tata Rao Thermal Power Station Stage III Unit 5,Andhra Pradesh,2024-25,1990-1999,Subcritical,state,1319.44
coal,Vindhyachal STPS,Vindhyachal STPS Stage III Unit 10,Madhya Pradesh,2024-25,2000-2009,Subcritical,central,3640.14
coal,Vindhyachal STPS,Vindhyachal STPS Stage II Unit 7,Madhya Pradesh,2024-25,1990-1999,Subcritical,central,3971.13
coal,Vindhyachal STPS,Vindhyachal STPS Stage I Unit 2,Madhya Pradesh,2024-25,1980-1989,Subcritical,central,1639.43
coal,Vindhyachal STPS,Vindhyachal STPS Stage I Unit 5,Madhya Pradesh,2024-25,1990-1999,Subcritical,central,1407.06
coal,Vindhyachal STPS,Vindhyachal STPS Stage V Unit 13,Madhya Pradesh,2024-25,2010-2019,Subcritical,central,4020.57
coal,Vindhyachal STPS,Vindhyachal STPS Stage I Unit 6,Madhya Pradesh,2024-25,1990-1999,Subcritical,central,1708.79
coal,Vindhyachal STPS,Vindhyachal STPS Stage II Unit 8,Madhya Pradesh,2024-25,2000-2009,Subcritical,central,3472.62
coal,Vindhyachal STPS,Vindhyachal STPS Stage IV Unit 12,Madhya Pradesh,2024-25,2010-2019,Subcritical,central,4111.52
coal,Vindhyachal STPS,Vindhyachal STPS Stage I Unit 3,Madhya Pradesh,2024-25,1980-1989,Subcritical,central,1456.58
coal,Vindhyachal STPS,Vindhyachal STPS Stage IV Unit 11,Madhya Pradesh,2024-25,2010-2019,Subcritical,central,4116.40
coal,Vindhyachal STPS,Vindhyachal STPS Stage III Unit 9,Madhya Pradesh,2024-25,2000-2009,Subcritical,central,4072.93
coal,Vindhyachal STPS,Vindhyachal STPS Stage I Unit 4,Madhya Pradesh,2024-25,1980-1989,Subcritical,central,1447.81
coal,Vindhyachal STPS,Vindhyachal STPS Stage I Unit 1,Madhya Pradesh,2024-25,1980-1989,Subcritical,central,1432.62
coal,Vizag or Hinduja Power TPP,Vizag Tpp or Hinduja Power Plant Unit 1,Andhra Pradesh,2024-25,2010-2019,Subcritical,private,2306.23
coal,Vizag or Hinduja Power TPP,Vizag Tpp or Hinduja Power Plant Unit 2,Andhra Pradesh,2024-25,2010-2019,Subcritical,private,1587.44
coal,Wanakbori TPS,Wanakbori Thermal Power Station Unit 3,Gujarat,2024-25,1980-1989,Subcritical,state,868.35
coal,Wanakbori TPS,Wanakbori Thermal Power Station Unit 4,Gujarat,2024-25,1980-1989,Subcritical,state,841.06
coal,Wanakbori TPS,Wanakbori Thermal Power Station Unit 1,Gujarat,2024-25,1980-1989,Subcritical,state,536.80
coal,Wanakbori TPS,Wanakbori Thermal Power Station Unit 6,Gujarat,2024-25,1980-1989,Subcritical,state,783.91
coal,Wanakbori TPS,Wanakbori Thermal Power Station Unit 8,Gujarat,2024-25,2010-2019,Supercritical,state,4782.70
coal,Wanakbori TPS,Wanakbori Thermal Power Station Unit 2,Gujarat,2024-25,1980-1989,Subcritical,state,568.56
coal,Wanakbori TPS,Wanakbori Thermal Power Station Unit 5,Gujarat,2024-25,1980-1989,Subcritical,state,664.52
coal,Wanakbori TPS,Wanakbori Thermal Power Station Unit 7,Gujarat,2024-25,1990-1999,Subcritical,state,1073.61
coal,Wardha Warora TPP,Wardha Warora TPP Phase I Unit 1,Maharashtra,2024-25,2010-2019,Subcritical,private,914.61
coal,Wardha Warora TPP,Wardha Warora TPP Phase II Unit 3,Maharashtra,2024-25,2010-2019,Subcritical,private,974.03
coal,Wardha Warora TPP,Wardha Warora TPP Phase I Unit 2,Maharashtra,2024-25,2010-2019,Subcritical,private,983.25
coal,Wardha Warora TPP,Wardha Warora TPP Phase II Unit 4,Maharashtra,2024-25,2010-2019,Subcritical,private,1014.76
coal,Yadadri Thermal Power Station,Yadadri Thermal Power Station Stage I Unit 2,Telangana,2024-25,2020-2029,Supercritical,state,86.24
coal,Yamuna Nagar or Deenbandhu Chotu Ram TPS,Yamuna Nagar Thermal Power Station or Deenbandhu Chotu Ram Thermal Power Plant Unit 1,Haryana,2024-25,2000-2009,Subcritical,state,1592.98
coal,Yamuna Nagar or Deenbandhu Chotu Ram TPS,Yamuna Nagar Thermal Power Station or Deenbandhu Chotu Ram Thermal Power Plant Unit 2,Haryana,2024-25,2000-2009,Subcritical,state,1758.83
coal,Yermarus TPP,Yermarus TPP Unit 1,Karnataka,2024-25,2010-2019,Supercritical,state,3038.39
coal,Yermarus TPP,Yermarus TPP Unit 2,Karnataka,2024-25,2010-2019,Supercritical,state,2868.30
coal,Akaltara TPS,Akaltara Thermal Power Station Unit 2,Chhattisgarh,2023-24,2010-2019,Subcritical,private,3837.27
coal,Akaltara TPS,Akaltara Thermal Power Station Unit 4,Chhattisgarh,2023-24,2010-2019,Subcritical,private,3855.57
coal,Akaltara TPS,Akaltara Thermal Power Station Unit 3,Chhattisgarh,2023-24,2010-2019,Subcritical,private,3021.36
coal,Akrimota TPS,Akrimota Thermal Power Station Unit 1,Gujarat,2023-24,2000-2009,Subcritical,state,250.29
coal,Akrimota TPS,Akrimota Thermal Power Station Unit 2,Gujarat,2023-24,2000-2009,Subcritical,state,203.45
coal,Amaravati TPS,Amaravati TPS Phase I Unit 4,Maharashtra,2023-24,2010-2019,Subcritical,private,1892.11
coal,Amaravati TPS,Amaravati TPS Phase I Unit 5,Maharashtra,2023-24,2010-2019,Subcritical,private,2128.83
coal,Amaravati TPS,Amaravati TPS Phase I Unit 1,Maharashtra,2023-24,2010-2019,Subcritical,private,2183.49
coal,Amaravati TPS,Amaravati TPS Phase I Unit 2,Maharashtra,2023-24,2010-2019,Subcritical,private,1668.13
coal,Amaravati TPS,Amaravati TPS Phase I Unit 3,Maharashtra,2023-24,2010-2019,Subcritical,private,1887.30
coal,Amarkantak TPS,Amarkantak TPS Stage II Unit 3,Madhya Pradesh,2023-24,2000-2009,Subcritical,state,1804.09
coal,Anpara C TPS or Lanco Anapara,Lanco Anpara Power Private Limited or Anapara C TPS Unit 1,Uttar Pradesh,2023-24,2010-2019,Subcritical,private,3731.58
coal,Anpara C TPS or Lanco Anapara,Lanco Anpara Power Private Limited or Anapara C TPS Unit 2,Uttar Pradesh,2023-24,2010-2019,Subcritical,private,4436.23
coal,Anpara TPS,Anpara Thermal Power Station -B Unit 4,Uttar Pradesh,2023-24,1990-1999,Subcritical,state,2299.94
coal,Anpara TPS,Anpara Thermal Power Station -A Unit 3,Uttar Pradesh,2023-24,1980-1989,Subcritical,state,1333.64
coal,Anpara TPS,Anpara Thermal Power Station -A Unit 1,Uttar Pradesh,2023-24,1980-1989,Subcritical,state,1218.56
coal,Anpara TPS,Anpara Thermal Power Station -A Unit 2,Uttar Pradesh,2023-24,1980-1989,Subcritical,state,1291.00
coal,Anpara TPS,Anpara Thermal Power Station -B Unit 5,Uttar Pradesh,2023-24,1990-1999,Subcritical,state,3788.90
coal,Anpara TPS,Anpara Thermal Power Station-D Unit 6,Uttar Pradesh,2023-24,2010-2019,Subcritical,state,3400.49
coal,Anpara TPS,Anpara Thermal Power Station-D Unit 7,Uttar Pradesh,2023-24,2010-2019,Subcritical,state,3903.03
coal,Anuppur TPP,Anuppur Thermal Power Project Phase I Unit 1,Madhya Pradesh,2023-24,2010-2019,Subcritical,private,4171.42
coal,Anuppur TPP,Anuppur Thermal Power Project Phase I Unit 2,Madhya Pradesh,2023-24,2010-2019,Subcritical,private,4251.94
coal,Avantha Bhandar TPS,Avantha Bhandar Thermal Power Station Unit 1,Chhattisgarh,2023-24,2010-2019,Subcritical,private,3961.06
coal,Bakreshwar TPS,Bakreshwar Thermal Power Station Unit 2,West Bengal,2023-24,2000-2009,Subcritical,state,1602.51
coal,Bakreshwar TPS,Bakreshwar Thermal Power Station Unit 5,West Bengal,2023-24,2000-2009,Subcritical,state,1733.64
coal,Bakreshwar TPS,Bakreshwar Thermal Power Station Unit 1,West Bengal,2023-24,1990-1999,Subcritical,state,1525.19
coal,Bakreshwar TPS,Bakreshwar Thermal Power Station Unit 4,West Bengal,2023-24,2000-2009,Subcritical,state,1606.03
coal,Bakreshwar TPS,Bakreshwar Thermal Power Station Unit 3,West Bengal,2023-24,2000-2009,Subcritical,state,1689.36
coal,Balco Korba TPP,Balco Korba TPP Unit 1,Chhattisgarh,2023-24,2010-2019,Subcritical,private,1553.28
coal,Balco Korba TPP,Balco Korba TPP Unit 2,Chhattisgarh,2023-24,2010-2019,Subcritical,private,1715.16
coal,Bandakhar TPP,Bandakhar TPP Unit 1,Chhattisgarh,2023-24,2010-2019,Subcritical,private,2176.40
coal,Bandel TPS,Bandel Thermal Power Station Unit 2,West Bengal,2023-24,1960-1969,Subcritical,state,257.34
coal,Bandel TPS,Bandel Thermal Power Station Unit 5,West Bengal,2023-24,1980-1989,Subcritical,state,1460.01
coal,Baradarha TPS,Baradarha Thermal Power Station Unit 1,Chhattisgarh,2023-24,2010-2019,Subcritical,private,4429.48
coal,Baradarha TPS,Baradarha Thermal Power Station Unit 2,Chhattisgarh,2023-24,2010-2019,Subcritical,private,4544.14
coal,Barauni TPS,Barauni Thermal Power Station (BTPS) Unit 6,Bihar,2023-24,1980-1989,Subcritical,central,40.02
coal,Barauni TPS,Barauni Thermal Power Station (BTPS) Unit 7,Bihar,2023-24,1980-1989,Subcritical,central,45.83
coal,Barauni TPS,Barauni Thermal Power Station (BTPS) Unit 9,Bihar,2023-24,2010-2019,Subcritical,central,1575.28
coal,Barauni TPS,Barauni Thermal Power Station (BTPS) Unit 8,Bihar,2023-24,2010-2019,Subcritical,central,1478.07
coal,Barh STPP,Barh STPP- I Unit 2,Bihar,2023-24,2020-2029,Supercritical,central,2954.92
coal,Barh STPP,Barh STPP II Unit 5,Bihar,2023-24,2010-2019,Supercritical,central,4450.24
coal,Barh STPP,Barh STPP II Unit 4,Bihar,2023-24,2010-2019,Supercritical,central,4016.47
coal,Barh STPP,Barh STPP- I Unit 1,Bihar,2023-24,2020-2029,Supercritical,central,2935.53
coal,Barkhera TPS,Barkhera TPS Unit 1,Uttar Pradesh,2023-24,2010-2019,Subcritical,private,177.39
coal,Barkhera TPS,Barkhera TPS Unit 2,Uttar Pradesh,2023-24,2010-2019,Subcritical,private,170.15
coal,Barsingar Lignite TPP,Barsingar Lignite Power Plant Unit 1,Rajasthan,2023-24,2010-2019,Subcritical,central,879.79
coal,Barsingar Lignite TPP,Barsingar Lignite Power Plant Unit 2,Rajasthan,2023-24,2010-2019,Subcritical,central,813.12
coal,Bela TPS,Bela Thermal Power Station Unit 1,Maharashtra,2023-24,2010-2019,Subcritical,private,1791.05
coal,Bellary TPS,Bellary TPS Unit 3,Karnataka,2023-24,2010-2019,Supercritical,state,3384.96
coal,Bellary TPS,Bellary TPS Unit 2,Karnataka,2023-24,2010-2019,Subcritical,state,2206.35
coal,Bellary TPS,Bellary TPS Unit 1,Karnataka,2023-24,2000-2009,Subcritical,state,2602.11
coal,Bhadradri TPP,Bhadradri Thermal Power Plant Unit 4,Telangana,2023-24,2020-2029,Supercritical,state,1776.98
coal,Bhadradri TPP,Bhadradri Thermal Power Plant Unit 3,Telangana,2023-24,2020-2029,Supercritical,state,1677.60
coal,Bhadradri TPP,Bhadradri Thermal Power Plant Unit 1,Telangana,2023-24,2020-2029,Supercritical,state,1787.88
coal,Bhadradri TPP,Bhadradri Thermal Power Plant Unit 2,Telangana,2023-24,2020-2029,Supercritical,state,1705.16
coal,Bhavnagar TPP,Bhavnagar TPP Unit 1,Gujarat,2023-24,2010-2019,Subcritical,state,973.10
coal,Bhavnagar TPP,Bhavnagar TPP Unit 2,Gujarat,2023-24,2010-2019,Subcritical,state,901.22
coal,Bhilai TPS,Bhilai Thermal Power Station Stage I Unit 1,Chhattisgarh,2023-24,2000-2009,Subcritical,central,1864.16
coal,Bhilai TPS,Bhilai Thermal Power Station Stage I Unit 2,Chhattisgarh,2023-24,2000-2009,Subcritical,central,2011.16
coal,Bhusawal TPS,Bhusawal Coal based TPS Unit 4,Maharashtra,2023-24,2010-2019,Subcritical,state,3171.98
coal,Bhusawal TPS,Bhusawal Coal based TPS Unit 5,Maharashtra,2023-24,2010-2019,Subcritical,state,3388.28
coal,Bhusawal TPS,Bhusawal Coal based TPS Unit 3,Maharashtra,2023-24,1980-1989,Subcritical,state,1016.64
coal,Bina TPS,Bina Thermal Power Station/ JP Bina TPP Unit 1,Madhya Pradesh,2023-24,2010-2019,Subcritical,private,1541.39
coal,Bina TPS,Bina Thermal Power Station/ JP Bina TPP Unit 2,Madhya Pradesh,2023-24,2010-2019,Subcritical,private,1786.57
coal,Binjkote TPP,Binjkote Thermal Power Plant Unit 1,Chhattisgarh,2023-24,2010-2019,Subcritical,private,1660.19
coal,Binjkote TPP,Binjkote Thermal Power Plant Unit 2,Chhattisgarh,2023-24,2010-2019,Subcritical,private,1288.74
coal,Bokaro A Extension TPS,Bokaro A Thermal Power Station Extension Unit 1,Jharkhand,2023-24,2010-2019,Subcritical,central,3607.90
coal,Bongaigaon TPP,Bongaigaon TPP Stage I Unit 2,Assam,2023-24,2010-2019,Subcritical,central,1539.48
coal,Bongaigaon TPP,Bongaigaon TPP Stage II Unit 3,Assam,2023-24,2010-2019,Subcritical,central,1753.13
coal,Bongaigaon TPP,Bongaigaon TPP Stage I Unit 1,Assam,2023-24,2010-2019,Subcritical,central,1757.31
coal,Budge Budge TPS,Budge Budge Thermal Power Station Unit 2,West Bengal,2023-24,1990-1999,Subcritical,private,1733.55
coal,Budge Budge TPS,Budge Budge Thermal Power Station Unit 1,West Bengal,2023-24,1990-1999,Subcritical,private,1924.95
coal,Budge Budge TPS,Budge Budge Thermal Power Station Unit 3,West Bengal,2023-24,2000-2009,Subcritical,private,2073.43
coal,Butibori TPP,Butibori Power Project Phase I Unit 2,Maharashtra,2023-24,2010-2019,Subcritical,private,0.00
coal,Butibori TPP,Butibori Power Project Phase I Unit 1,Maharashtra,2023-24,2010-2019,Subcritical,private,0.00
coal,Chakabura TPP,Chakabura TPP Unit 2,Chhattisgarh,2023-24,2010-2019,Subcritical,private,219.76
coal,Chandrapur (Maharashtra) STPS,Chandrapur (Maharashtra) Super Thermal Power Station Unit 5,Maharashtra,2023-24,1990-1999,Subcritical,state,1794.82
coal,Chandrapur (Maharashtra) STPS,Chandrapur (Maharashtra) Super Thermal Power Station Unit 6,Maharashtra,2023-24,1990-1999,Subcritical,state,2529.67
coal,Chandrapur (Maharashtra) STPS,Chandrapur (Maharashtra) Super Thermal Power Station Unit 4,Maharashtra,2023-24,1980-1989,Subcritical,state,919.61
coal,Chandrapur (Maharashtra) STPS,Chandrapur (Maharashtra) Super Thermal Power Station Unit 8,Maharashtra,2023-24,2010-2019,Subcritical,state,3643.23
coal,Chandrapur (Maharashtra) STPS,Chandrapur (Maharashtra) Super Thermal Power Station Unit 3,Maharashtra,2023-24,1980-1989,Subcritical,state,1135.20
coal,Chandrapur (Maharashtra) STPS,Chandrapur (Maharashtra) Super Thermal Power Station Unit 7,Maharashtra,2023-24,1990-1999,Subcritical,state,2664.73
coal,Chandrapur (Maharashtra) STPS,Chandrapur (Maharashtra) Super Thermal Power Station Unit 9,Maharashtra,2023-24,2010-2019,Subcritical,state,3596.83
coal,Chandrapura (DVC) TPS,Chandrapura (DVC) Thermal Power Station Unit 7,Jharkhand,2023-24,2000-2009,Subcritical,central,1833.61
coal,Chandrapura (DVC) TPS,Chandrapura (DVC) Thermal Power Station Unit 8,Jharkhand,2023-24,2010-2019,Subcritical,central,1913.98
coal,Chhabra TPP,Chhabra Thermal Power Plant Unit 5,Rajasthan,2023-24,2010-2019,Supercritical,state,3528.56
coal,Chhabra TPP,Chhabra Thermal Power Plant Unit 3,Rajasthan,2023-24,2010-2019,Subcritical,state,1222.13
coal,Chhabra TPP,Chhabra Thermal Power Plant Unit 1,Rajasthan,2023-24,2000-2009,Subcritical,state,1707.82
coal,Chhabra TPP,Chhabra Thermal Power Plant Unit 6,Rajasthan,2023-24,2010-2019,Supercritical,state,3678.42
coal,Chhabra TPP,Chhabra Thermal Power Plant Unit 4,Rajasthan,2023-24,2010-2019,Subcritical,state,1322.51
coal,Chhabra TPP,Chhabra Thermal Power Plant Unit 2,Rajasthan,2023-24,2010-2019,Subcritical,state,1777.53
coal,Dadri TPP (NCTPP),Dadri TPP (NCTPP) Stage I Unit 1,Uttar Pradesh,2023-24,1990-1999,Subcritical,central,1029.28
coal,Dadri TPP (NCTPP),Dadri TPP (NCTPP) Stage I Unit 4,Uttar Pradesh,2023-24,1990-1999,Subcritical,central,1135.08
coal,Dadri TPP (NCTPP),Dadri TPP (NCTPP) Stage II Unit 6,Uttar Pradesh,2023-24,2010-2019,Subcritical,central,2937.30
coal,Dadri TPP (NCTPP),Dadri TPP (NCTPP) Stage I Unit 3,Uttar Pradesh,2023-24,1990-1999,Subcritical,central,1249.00
coal,Dadri TPP (NCTPP),Dadri TPP (NCTPP) Stage I Unit 2,Uttar Pradesh,2023-24,1990-1999,Subcritical,central,1028.96
coal,Dadri TPP (NCTPP),Dadri TPP (NCTPP) Stage II Unit 5,Uttar Pradesh,2023-24,2010-2019,Subcritical,central,2601.13
coal,Dahanu TPS,Dahanu Thermal Power Station Unit 1,Maharashtra,2023-24,1990-1999,Subcritical,private,1713.46
coal,Dahanu TPS,Dahanu Thermal Power Station Unit 2,Maharashtra,2023-24,1990-1999,Subcritical,private,1536.52
coal,Damodaram Sanjeevaiah or Krishnapatnam TPP,Damodaram Sanjeevaiah Thermal Power Station or Krishnapatnam Supercritical TPP Stage I Unit 3,Andhra Pradesh,2023-24,2020-2029,Supercritical,state,3137.58
coal,Damodaram Sanjeevaiah or Krishnapatnam TPP,Damodaram Sanjeevaiah Thermal Power Station or Krishnapatnam Supercritical TPP Stage I Unit 1,Andhra Pradesh,2023-24,2010-2019,Supercritical,state,3382.51
coal,Damodaram Sanjeevaiah or Krishnapatnam TPP,Damodaram Sanjeevaiah Thermal Power Station or Krishnapatnam Supercritical TPP Stage I Unit 2,Andhra Pradesh,2023-24,2010-2019,Supercritical,state,3130.02
coal,Darlipali STPP,Darlipali Supercritical Thermal Power Plant Unit 2,Odisha,2023-24,2020-2029,Supercritical,central,5468.30
coal,Darlipali STPP,Darlipali Supercritical Thermal Power Plant Unit 1,Odisha,2023-24,2010-2019,Supercritical,central,6586.12
coal,Derang TPP,Derang Thermal Power Plant Unit 1,Odisha,2023-24,2010-2019,Subcritical,private,3627.08
coal,Derang TPP,Derang Thermal Power Plant Unit 2,Odisha,2023-24,2010-2019,Subcritical,private,4651.16
coal,Dhariwal TPP,Dhariwal TPP Unit 1,Maharashtra,2023-24,2010-2019,Subcritical,private,2160.35
coal,Dhariwal TPP,Dhariwal TPP Unit 2,Maharashtra,2023-24,2010-2019,Subcritical,private,2261.03
coal,Dishergarh TPS,Disergarh Thermal Power Station Unit 1,West Bengal,2023-24,2010-2019,Subcritical,private,46.16
coal,Dishergarh TPS,Disergarh Thermal Power Station Unit 1,West Bengal,2023-24,2000-2009,Subcritical,private,46.16
coal,Dr. Shyama Prasad Mukherjee TPS,Dr. Shyama Prasad Mukherjee Thermal Power Station (DSPM) Unit 2,Chhattisgarh,2023-24,2000-2009,Subcritical,state,2023.25
coal,Dr. Shyama Prasad Mukherjee TPS,Dr. Shyama Prasad Mukherjee Thermal Power Station (DSPM) Unit 1,Chhattisgarh,2023-24,2000-2009,Subcritical,state,2049.81
coal,Durgapur (DVC) TPS,Durgapur Thermal Power Station (DVC) Unit 4,West Bengal,2023-24,1980-1989,Subcritical,central,0.00
coal,Durgapur Projects (D.P.L.) TPS,Durgapur Projects Ltd Thermal Power Plant (D.P.L. TPS) Unit 7,West Bengal,2023-24,2000-2009,Subcritical,state,1070.32
coal,Durgapur Projects (D.P.L.) TPS,Durgapur Projects Ltd Thermal Power Plant (D.P.L. TPS) Unit 8,West Bengal,2023-24,2010-2019,Subcritical,state,1305.14
coal,Durgapur Steel TPS,Durgapur Steel TPS Unit 1,West Bengal,2023-24,2010-2019,Subcritical,central,3706.47
coal,Durgapur Steel TPS,Durgapur Steel TPS Unit 2,West Bengal,2023-24,2010-2019,Subcritical,central,3330.73
coal,EMCO Energy Warora TPS/ GMR Warora,EMCO Energy Warora Power Station / GMR Warora Power Station Unit 1,Maharashtra,2023-24,2010-2019,Subcritical,private,2155.92
